Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Coquimbo,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,4,4,5,6,6,6,6,9,9,9,14,10,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Andacollo,Salamanca,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique
2012-01-02 05:00:00,66,83,53,82,63,64,91,62,77,47,67,63.4000015258789,,,102.599998474121,,45.7999992370605,36.4000015258789,20.2999992370605,13.6999998092651,,7.19999980926514,26.2999992370605,9.19999980926514
2012-01-02 06:00:00,88,92,64,92,75,89,102,80,89,49,98,36.5999984741211,,,64.6999969482422,,43.9000015258789,38.5999984741211,18.7000007629395,22.6000003814697,,5.89999008178711,32.4000015258789,11.8000001907349
2012-01-02 07:00:00,108,104,86,102,83,112,100,93,103,62,101,19.1000003814697,,,105.599998474121,,55,58.2000007629395,18.1000003814697,15.3999996185303,,9.29998970031738,24.5,21.5
2012-01-02 08:00:00,105,106,85,120,96,90,140,90,111,57,108,29.8999996185303,,,77.0999984741211,,67.5,65.5999984741211,23.7000007629395,20.2000007629395,,10.6999998092651,37.5,26.5
2012-01-02 09:00:00,109,126,90,108,110,95,126,94,118,63,100,45.9000015258789,,,96,,69,56.7000007629395,59.2000007629395,65,,17.3999996185303,49.7000007629395,21.2999992370605
2012-01-02 10:00:00,99,93,101,78,87,79,87,87,99,66,90,62.5,,,85.5999984741211,,65.7998962402344,60.2999992370605,40.0999984741211,45.2000007629395,,11.3999996185303,63,24
2012-01-02 11:00:00,78,72,115,69,81,79,69,67,86,60,88,59.7999992370605,,,95.6999969482422,,67.39990234375,45.2000007629395,42.0999984741211,30.6000003814697,,16.2000007629395,50.2999992370605,23.7999992370605
2012-01-02 12:00:00,61,57,87,63,51,70,56,57,76,48,81,65,,,79.5,,73.2998962402344,59.7999992370605,68.1999969482422,56.5,,18.2000007629395,46.9000015258789,21.7999992370605
2012-01-02 13:00:00,66,77,71,68,80,76,42,73,66,55,108,63.2999992370605,,,103.599998474121,,64.1999969482422,59.0999984741211,43.9000015258789,32.9000015258789,,9.19999980926514,40.2999992370605,20.2999992370605
2012-01-02 14:00:00,80,57,,79,67,83,65,65,67,61,99,130.800003051758,,,129,,63.0999984741211,62.4000015258789,28.6000003814697,23.6000003814697,,17.3999996185303,,23
2012-01-02 15:00:00,81,15,,84,65,73,57,65,63,73,96,61.7000007629395,,,103.5,,62.2999992370605,52.5,34,36.0999984741211,,18.1000003814697,,22.7999992370605
2012-01-02 16:00:00,79,70,,87,61,84,83,75,71,63,82,44.9000015258789,,,120,,53,62.5,73.2998962402344,21.6000003814697,,20.8999996185303,,21.5
2012-01-02 17:00:00,65,82,,82,82,97,85,80,64,64,99,44.7999992370605,,,101.800003051758,,61,63,75.7998962402344,49.2000007629395,,16.2999992370605,,27.2000007629395
2012-01-02 18:00:00,69,50,,82,69,82,58,68,64,48,86,60.0999984741211,,,60.4000015258789,,69.5,68.1999969482422,71.5,31.2000007629395,,15.8000001907349,,28.7999992370605
2012-01-02 19:00:00,51,81,,63,49,64,53,52,51,36,92,60.0999984741211,,,87.1999969482422,,51.4000015258789,73.6999969482422,63.5999984741211,36.5999984741211,,37.5999984741211,83.1999969482422,27.1000003814697
2012-01-02 20:00:00,42,60,,66,38,68,42,35,46,35,93,58.7999992370605,,,87,,53.2999992370605,57.7999992370605,51.2000007629395,40.5,,63,91.5999984741211,28.3999996185303
2012-01-02 21:00:00,35,48,,48,44,58,39,38,46,34,70,88.39990234375,,,72.7998962402344,,52.2000007629395,43.5999984741211,48.2999992370605,,,64.39990234375,71.5,35.5999984741211
2012-01-02 22:00:00,44,51,,43,55,54,54,42,51,34,61,87.2998962402344,,,70,,43.2999992370605,49.2999992370605,35,38.7000007629395,,29.8999996185303,21.7000007629395,61.2999992370605
2012-01-02 23:00:00,47,56,,57,60,44,61,54,48,26,57,86.5999984741211,,,81.1999969482422,,38,45.5,20.5,23.6000003814697,,30.2999992370605,45.2999992370605,31.3999996185303
2012-01-03 00:00:00,50,75,,38,68,47,63,46,61,26,54,68.5999984741211,,,75.89990234375,,35.2999992370605,43.2000007629395,10.6999998092651,15.3999996185303,,30.2000007629395,66.6999969482422,24.3999996185303
2012-01-03 01:00:00,57,54,,54,76,48,60,56,54,32,51,56.2999992370605,,,53.0999984741211,,40.2000007629395,39,16.7999992370605,13.8000001907349,,21.2000007629395,29.2000007629395,17.7999992370605
2012-01-03 02:00:00,43,49,,63,50,52,59,46,56,25,51,53.0999984741211,,,84.6999969482422,,36.5,37.5,10,24.5,,19.1000003814697,29.7999992370605,15.8000001907349
2012-01-03 03:00:00,56,48,,54,26,43,61,45,64,28,55,63.0999984741211,,,50.7999992370605,,31.3999996185303,40,11.5,12.3000001907349,,8.79998970031738,46.7999992370605,14
