Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Arica y Parinacota,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén,Magallanes
Codigo region,13,13,13,13,13,13,13,13,13,13,13,15,2,3,3,4,4,5,5,5,6,6,7,7,7,7,9,9,9,14,10,11,11,12
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Quilpué,Valparaiso,Vina del mar,Rancagua,Rancagua,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique,Punta Arenas
2014-01-02 06:00:00,9,12,9,13,5,13,11,7,10,10,7,16,10,14,,5,10,5,10,,15,4,5,9,,20,7,4,4,4,4,6,21,4
2014-01-02 07:00:00,11,14,11,14,10,16,9,6,13,8,6,66,8,11,,8,18,9,4,,6,10,5,4,,23,7,4,4,4,17,11,18,4
2014-01-02 08:00:00,17,17,11,17,8,16,11,11,12,8,10,16,6,12,,10,25,10,13,,9,7,4,7,,6,7,4,4,4,13,12,13,4
2014-01-02 09:00:00,18,8,10,16,11,17,11,10,9,8,9,18,7,11,,12,16,7,14,,12,5,4,4,,4,4,4,4,4,12,11,19,4
2014-01-02 10:00:00,17,12,19,20,11,19,11,10,9,9,13,17,6,15,,17,25,13,10,,13,8,6,13,,4,4,4,4,12,8,10,17,4
2014-01-02 11:00:00,15,10,12,18,,16,11,11,9,8,10,17,7,7,,12,17,13,15,,13,5,6,5,,4,4,4,4,7,4,11,14,4
2014-01-02 12:00:00,14,11,15,19,,11,11,8,8,7,7,12,6,10,,9,15,10,13,,17,4,4,,,4,4,4,4,14,5,9,12,4
2014-01-02 13:00:00,6,11,22,16,9,10,9,7,6,6,8,20,5,14,,10,17,11,16,,16,4,4,,,4,4,4,4,4,6,11,14,4
2014-01-02 14:00:00,9,10,21,18,8,10,6,8,7,9,9,19,5,17,,17,16,12,13,,12,4,4,4,,4,4,4,4,9,6,10,16,4
2014-01-02 15:00:00,6,10,34,17,12,6,4,6,5,8,10,13,5,16,,12,20,7,10,,12,4,4,9,,4,4,4,4,13,5,16,15,4
2014-01-02 16:00:00,9,10,,20,7,8,9,7,5,9,9,14,9,12,,16,17,6,8,,11,4,4,13,,4,4,4,4,4,4,8,12,4
2014-01-02 17:00:00,7,10,,13,7,13,8,5,7,8,9,19,10,11,,17,18,4,9,,8,4,5,24,,4,4,4,4,12,5,7,14,4
2014-01-02 18:00:00,7,12,24,17,9,15,8,6,5,12,10,10,6,13,,17,20,5,8,,6,4,7,16,,8,4,4,4,4,4,7,15,4
