Region,Codigo region,Comuna,Codigo comuna,Nacimientos,Fecha
Los Lagos,10,Puerto Montt,10101,10,2013-09-10
Los Lagos,10,Puerto Montt,10101,5,2013-09-11
Los Lagos,10,Puerto Montt,10101,4,2013-09-12
Los Lagos,10,Puerto Montt,10101,3,2013-09-13
Los Lagos,10,Puerto Montt,10101,9,2013-09-16
Los Lagos,10,Puerto Montt,10101,2,2013-09-17
Los Lagos,10,Puerto Montt,10101,18,2013-09-23
Los Lagos,10,Puerto Montt,10101,11,2013-09-24
Los Lagos,10,Puerto Montt,10101,9,2013-09-25
Los Lagos,10,Puerto Montt,10101,6,2013-09-26
Los Lagos,10,Puerto Montt,10101,18,2013-09-27
Los Lagos,10,Puerto Montt,10101,100,2013-09-30
Los Lagos,10,Puerto Montt,10101,62,2013-10-01
Los Lagos,10,Puerto Montt,10101,48,2013-10-02
Los Lagos,10,Puerto Montt,10101,36,2013-10-03
Los Lagos,10,Puerto Montt,10101,37,2013-10-04
Los Lagos,10,Puerto Montt,10101,58,2013-10-07
Los Lagos,10,Puerto Montt,10101,36,2013-10-08
Los Lagos,10,Puerto Montt,10101,22,2013-10-09
Los Lagos,10,Puerto Montt,10101,21,2013-10-10
Los Lagos,10,Puerto Montt,10101,30,2013-10-11
Los Lagos,10,Puerto Montt,10101,33,2013-10-14
Los Lagos,10,Puerto Montt,10101,20,2013-10-15
Los Lagos,10,Puerto Montt,10101,23,2013-10-16
Los Lagos,10,Puerto Montt,10101,19,2013-10-17
Los Lagos,10,Puerto Montt,10101,19,2013-10-18
Los Lagos,10,Puerto Montt,10101,33,2013-10-21
Los Lagos,10,Puerto Montt,10101,19,2013-10-22
Los Lagos,10,Puerto Montt,10101,17,2013-10-23
Los Lagos,10,Puerto Montt,10101,20,2013-10-24
Los Lagos,10,Puerto Montt,10101,18,2013-10-25
Los Lagos,10,Puerto Montt,10101,31,2013-10-28
Los Lagos,10,Puerto Montt,10101,22,2013-10-29
Los Lagos,10,Puerto Montt,10101,19,2013-10-30
Los Lagos,10,Puerto Montt,10101,33,2013-11-04
Los Lagos,10,Puerto Montt,10101,19,2013-11-05
Los Lagos,10,Puerto Montt,10101,16,2013-11-06
Los Lagos,10,Puerto Montt,10101,17,2013-11-07
Los Lagos,10,Puerto Montt,10101,20,2013-11-08
Los Lagos,10,Puerto Montt,10101,34,2013-11-11
Los Lagos,10,Puerto Montt,10101,17,2013-11-12
Los Lagos,10,Puerto Montt,10101,18,2013-11-13
Los Lagos,10,Puerto Montt,10101,15,2013-11-14
Los Lagos,10,Puerto Montt,10101,21,2013-11-15
Los Lagos,10,Puerto Montt,10101,24,2013-11-18
Los Lagos,10,Puerto Montt,10101,22,2013-11-19
Los Lagos,10,Puerto Montt,10101,12,2013-11-20
Los Lagos,10,Puerto Montt,10101,20,2013-11-21
Los Lagos,10,Puerto Montt,10101,18,2013-11-22
Los Lagos,10,Puerto Montt,10101,34,2013-11-25
Los Lagos,10,Puerto Montt,10101,21,2013-11-26
Los Lagos,10,Puerto Montt,10101,13,2013-11-27
Los Lagos,10,Puerto Montt,10101,14,2013-11-28
Los Lagos,10,Puerto Montt,10101,16,2013-11-29
Los Lagos,10,Puerto Montt,10101,24,2013-12-02
Los Lagos,10,Puerto Montt,10101,21,2013-12-03
Los Lagos,10,Puerto Montt,10101,10,2013-12-04
Los Lagos,10,Puerto Montt,10101,17,2013-12-05
Los Lagos,10,Puerto Montt,10101,12,2013-12-06
Los Lagos,10,Puerto Montt,10101,24,2013-12-09
Los Lagos,10,Puerto Montt,10101,15,2013-12-10
Los Lagos,10,Puerto Montt,10101,18,2013-12-11
Los Lagos,10,Puerto Montt,10101,17,2013-12-12
Los Lagos,10,Puerto Montt,10101,20,2013-12-13
Los Lagos,10,Puerto Montt,10101,30,2013-12-16
Los Lagos,10,Puerto Montt,10101,25,2013-12-17
Los Lagos,10,Puerto Montt,10101,16,2013-12-18
Los Lagos,10,Puerto Montt,10101,19,2013-12-19
Los Lagos,10,Puerto Montt,10101,16,2013-12-20
Los Lagos,10,Puerto Montt,10101,27,2013-12-23
Los Lagos,10,Puerto Montt,10101,7,2013-12-24
Los Lagos,10,Puerto Montt,10101,20,2013-12-26
Los Lagos,10,Puerto Montt,10101,16,2013-12-27
Los Lagos,10,Puerto Montt,10101,36,2013-12-30
Los Lagos,10,Puerto Montt,10101,11,2013-12-31
Los Lagos,10,Calbuco,10102,2,2013-01-02
Los Lagos,10,Calbuco,10102,2,2013-01-09
Los Lagos,10,Calbuco,10102,1,2013-01-14
Los Lagos,10,Calbuco,10102,2,2013-01-15
Los Lagos,10,Calbuco,10102,1,2013-01-21
Los Lagos,10,Calbuco,10102,2,2013-01-28
Los Lagos,10,Calbuco,10102,1,2013-02-04
Los Lagos,10,Calbuco,10102,1,2013-02-07
Los Lagos,10,Calbuco,10102,1,2013-02-18
Los Lagos,10,Calbuco,10102,1,2013-02-25
Los Lagos,10,Calbuco,10102,1,2013-02-27
Los Lagos,10,Calbuco,10102,1,2013-02-28
Los Lagos,10,Calbuco,10102,1,2013-03-07
Los Lagos,10,Calbuco,10102,1,2013-03-08
Los Lagos,10,Calbuco,10102,1,2013-03-11
Los Lagos,10,Calbuco,10102,1,2013-03-18
Los Lagos,10,Calbuco,10102,1,2013-04-02
Los Lagos,10,Calbuco,10102,2,2013-04-08
Los Lagos,10,Calbuco,10102,1,2013-04-16
Los Lagos,10,Calbuco,10102,1,2013-04-23
Los Lagos,10,Calbuco,10102,2,2013-04-29
Los Lagos,10,Calbuco,10102,1,2013-05-02
Los Lagos,10,Calbuco,10102,1,2013-05-03
Los Lagos,10,Calbuco,10102,2,2013-05-07
Los Lagos,10,Calbuco,10102,1,2013-05-09
Los Lagos,10,Calbuco,10102,1,2013-05-10
Los Lagos,10,Calbuco,10102,1,2013-05-15
Los Lagos,10,Calbuco,10102,1,2013-05-17
Los Lagos,10,Calbuco,10102,1,2013-05-22
Los Lagos,10,Calbuco,10102,1,2013-05-31
Los Lagos,10,Calbuco,10102,1,2013-06-04
Los Lagos,10,Calbuco,10102,2,2013-06-18
Los Lagos,10,Calbuco,10102,1,2013-06-24
Los Lagos,10,Calbuco,10102,2,2013-06-27
Los Lagos,10,Calbuco,10102,2,2013-07-10
Los Lagos,10,Calbuco,10102,1,2013-07-22
Los Lagos,10,Calbuco,10102,2,2013-07-30
Los Lagos,10,Calbuco,10102,1,2013-08-09
Los Lagos,10,Calbuco,10102,1,2013-08-13
Los Lagos,10,Calbuco,10102,1,2013-08-21
Los Lagos,10,Calbuco,10102,1,2013-08-26
Los Lagos,10,Calbuco,10102,1,2013-09-09
Los Lagos,10,Calbuco,10102,2,2013-09-30
Los Lagos,10,Calbuco,10102,1,2013-10-03
Los Lagos,10,Calbuco,10102,1,2013-10-14
Los Lagos,10,Calbuco,10102,1,2013-10-16
Los Lagos,10,Calbuco,10102,3,2013-10-18
Los Lagos,10,Calbuco,10102,3,2013-10-21
Los Lagos,10,Calbuco,10102,1,2013-10-22
Los Lagos,10,Calbuco,10102,2,2013-10-24
Los Lagos,10,Calbuco,10102,1,2013-11-13
Los Lagos,10,Calbuco,10102,1,2013-11-14
Los Lagos,10,Calbuco,10102,1,2013-11-15
Los Lagos,10,Calbuco,10102,1,2013-11-19
Los Lagos,10,Calbuco,10102,1,2013-11-22
Los Lagos,10,Calbuco,10102,1,2013-11-25
Los Lagos,10,Calbuco,10102,2,2013-12-02
Los Lagos,10,Calbuco,10102,1,2013-12-09
Los Lagos,10,Calbuco,10102,1,2013-12-16
Los Lagos,10,Calbuco,10102,1,2013-12-17
Los Lagos,10,Calbuco,10102,2,2013-12-23
Los Lagos,10,Calbuco,10102,1,2013-12-24
Los Lagos,10,Calbuco,10102,1,2013-12-26
Los Lagos,10,Cochamó,10103,1,2013-12-23
Los Lagos,10,Fresia,10104,1,2013-02-13
Los Lagos,10,Fresia,10104,1,2013-02-22
Los Lagos,10,Fresia,10104,1,2013-03-18
Los Lagos,10,Fresia,10104,1,2013-06-12
Los Lagos,10,Fresia,10104,1,2013-10-01
Los Lagos,10,Fresia,10104,1,2013-10-04
Los Lagos,10,Fresia,10104,1,2013-11-19
Los Lagos,10,Fresia,10104,1,2013-12-26
Los Lagos,10,Frutillar,10105,1,2013-03-21
Los Lagos,10,Los Muermos,10106,1,2013-06-28
Los Lagos,10,Los Muermos,10106,1,2013-07-08
Los Lagos,10,Llanquihue,10107,1,2013-01-23
Los Lagos,10,Llanquihue,10107,1,2013-03-06
Los Lagos,10,Llanquihue,10107,1,2013-03-22
Los Lagos,10,Llanquihue,10107,1,2013-04-08
Los Lagos,10,Llanquihue,10107,1,2013-10-03
Los Lagos,10,Llanquihue,10107,1,2013-10-07
Los Lagos,10,Llanquihue,10107,1,2013-10-17
Los Lagos,10,Llanquihue,10107,1,2013-10-30
Los Lagos,10,Maullín,10108,1,2013-01-02
Los Lagos,10,Maullín,10108,1,2013-03-05
Los Lagos,10,Maullín,10108,1,2013-03-12
Los Lagos,10,Maullín,10108,1,2013-07-22
Los Lagos,10,Maullín,10108,1,2013-07-29
Los Lagos,10,Maullín,10108,1,2013-10-25
Los Lagos,10,Puerto Varas,10109,7,2013-01-02
Los Lagos,10,Puerto Varas,10109,2,2013-01-03
Los Lagos,10,Puerto Varas,10109,2,2013-01-04
Los Lagos,10,Puerto Varas,10109,6,2013-01-07
Los Lagos,10,Puerto Varas,10109,2,2013-01-08
Los Lagos,10,Puerto Varas,10109,2,2013-01-09
Los Lagos,10,Puerto Varas,10109,3,2013-01-11
Los Lagos,10,Puerto Varas,10109,3,2013-01-14
Los Lagos,10,Puerto Varas,10109,4,2013-01-15
Los Lagos,10,Puerto Varas,10109,2,2013-01-16
Los Lagos,10,Puerto Varas,10109,6,2013-01-17
Los Lagos,10,Puerto Varas,10109,3,2013-01-18
Los Lagos,10,Puerto Varas,10109,3,2013-01-21
Los Lagos,10,Puerto Varas,10109,3,2013-01-22
Los Lagos,10,Puerto Varas,10109,4,2013-01-23
Los Lagos,10,Puerto Varas,10109,2,2013-01-24
Los Lagos,10,Puerto Varas,10109,3,2013-01-25
Los Lagos,10,Puerto Varas,10109,6,2013-01-28
Los Lagos,10,Puerto Varas,10109,1,2013-01-29
Los Lagos,10,Puerto Varas,10109,2,2013-01-30
Los Lagos,10,Puerto Varas,10109,1,2013-01-31
Los Lagos,10,Puerto Varas,10109,2,2013-02-01
Los Lagos,10,Puerto Varas,10109,4,2013-02-04
Los Lagos,10,Puerto Varas,10109,2,2013-02-05
Los Lagos,10,Puerto Varas,10109,4,2013-02-06
Los Lagos,10,Puerto Varas,10109,2,2013-02-07
Los Lagos,10,Puerto Varas,10109,2,2013-02-11
Los Lagos,10,Puerto Varas,10109,3,2013-02-12
Los Lagos,10,Puerto Varas,10109,2,2013-02-14
Los Lagos,10,Puerto Varas,10109,2,2013-02-15
Los Lagos,10,Puerto Varas,10109,2,2013-02-18
Los Lagos,10,Puerto Varas,10109,1,2013-02-20
Los Lagos,10,Puerto Varas,10109,4,2013-02-21
Los Lagos,10,Puerto Varas,10109,2,2013-02-22
Los Lagos,10,Puerto Varas,10109,7,2013-02-25
Los Lagos,10,Puerto Varas,10109,2,2013-02-26
Los Lagos,10,Puerto Varas,10109,1,2013-02-27
Los Lagos,10,Puerto Varas,10109,5,2013-02-28
Los Lagos,10,Puerto Varas,10109,2,2013-03-01
Los Lagos,10,Puerto Varas,10109,1,2013-03-03
Los Lagos,10,Puerto Varas,10109,1,2013-03-04
Los Lagos,10,Puerto Varas,10109,5,2013-03-05
Los Lagos,10,Puerto Varas,10109,2,2013-03-06
Los Lagos,10,Puerto Varas,10109,2,2013-03-07
Los Lagos,10,Puerto Varas,10109,3,2013-03-08
Los Lagos,10,Puerto Varas,10109,7,2013-03-11
Los Lagos,10,Puerto Varas,10109,3,2013-03-12
Los Lagos,10,Puerto Varas,10109,2,2013-03-13
Los Lagos,10,Puerto Varas,10109,3,2013-03-14
Los Lagos,10,Puerto Varas,10109,1,2013-03-15
Los Lagos,10,Puerto Varas,10109,5,2013-03-18
Los Lagos,10,Puerto Varas,10109,5,2013-03-19
Los Lagos,10,Puerto Varas,10109,2,2013-03-20
Los Lagos,10,Puerto Varas,10109,2,2013-03-21
Los Lagos,10,Puerto Varas,10109,3,2013-03-22
Los Lagos,10,Puerto Varas,10109,6,2013-03-25
Los Lagos,10,Puerto Varas,10109,2,2013-03-26
Los Lagos,10,Puerto Varas,10109,1,2013-03-27
Los Lagos,10,Puerto Varas,10109,6,2013-03-28
Los Lagos,10,Puerto Varas,10109,9,2013-04-01
Los Lagos,10,Puerto Varas,10109,5,2013-04-02
Los Lagos,10,Puerto Varas,10109,1,2013-04-04
Los Lagos,10,Puerto Varas,10109,3,2013-04-05
Los Lagos,10,Puerto Varas,10109,7,2013-04-08
Los Lagos,10,Puerto Varas,10109,1,2013-04-09
Los Lagos,10,Puerto Varas,10109,2,2013-04-10
Los Lagos,10,Puerto Varas,10109,1,2013-04-11
Los Lagos,10,Puerto Varas,10109,2,2013-04-12
Los Lagos,10,Puerto Varas,10109,3,2013-04-15
Los Lagos,10,Puerto Varas,10109,2,2013-04-16
Los Lagos,10,Puerto Varas,10109,4,2013-04-17
Los Lagos,10,Puerto Varas,10109,5,2013-04-19
Los Lagos,10,Puerto Varas,10109,1,2013-04-23
Los Lagos,10,Puerto Varas,10109,3,2013-04-25
Los Lagos,10,Puerto Varas,10109,2,2013-04-26
Los Lagos,10,Puerto Varas,10109,4,2013-04-29
Los Lagos,10,Puerto Varas,10109,8,2013-04-30
Los Lagos,10,Puerto Varas,10109,9,2013-05-02
Los Lagos,10,Puerto Varas,10109,3,2013-05-03
Los Lagos,10,Puerto Varas,10109,3,2013-05-06
Los Lagos,10,Puerto Varas,10109,5,2013-05-07
Los Lagos,10,Puerto Varas,10109,2,2013-05-08
Los Lagos,10,Puerto Varas,10109,7,2013-05-09
Los Lagos,10,Puerto Varas,10109,3,2013-05-10
Los Lagos,10,Puerto Varas,10109,3,2013-05-13
Los Lagos,10,Puerto Varas,10109,2,2013-05-14
Los Lagos,10,Puerto Varas,10109,1,2013-05-15
Los Lagos,10,Puerto Varas,10109,1,2013-05-16
Los Lagos,10,Puerto Varas,10109,2,2013-05-17
Los Lagos,10,Puerto Varas,10109,7,2013-05-20
Los Lagos,10,Puerto Varas,10109,6,2013-05-22
Los Lagos,10,Puerto Varas,10109,2,2013-05-23
Los Lagos,10,Puerto Varas,10109,3,2013-05-24
Los Lagos,10,Puerto Varas,10109,5,2013-05-27
Los Lagos,10,Puerto Varas,10109,6,2013-05-28
Los Lagos,10,Puerto Varas,10109,1,2013-05-29
Los Lagos,10,Puerto Varas,10109,2,2013-05-30
Los Lagos,10,Puerto Varas,10109,4,2013-05-31
Los Lagos,10,Puerto Varas,10109,3,2013-06-03
Los Lagos,10,Puerto Varas,10109,3,2013-06-04
Los Lagos,10,Puerto Varas,10109,1,2013-06-05
Los Lagos,10,Puerto Varas,10109,2,2013-06-07
Los Lagos,10,Puerto Varas,10109,7,2013-06-10
Los Lagos,10,Puerto Varas,10109,1,2013-06-11
Los Lagos,10,Puerto Varas,10109,2,2013-06-12
Los Lagos,10,Puerto Varas,10109,2,2013-06-13
Los Lagos,10,Puerto Varas,10109,1,2013-06-14
Los Lagos,10,Puerto Varas,10109,3,2013-06-18
Los Lagos,10,Puerto Varas,10109,3,2013-06-19
Los Lagos,10,Puerto Varas,10109,2,2013-06-20
Los Lagos,10,Puerto Varas,10109,3,2013-06-21
Los Lagos,10,Puerto Varas,10109,2,2013-06-24
Los Lagos,10,Puerto Varas,10109,1,2013-06-25
Los Lagos,10,Puerto Varas,10109,5,2013-06-26
Los Lagos,10,Puerto Varas,10109,2,2013-06-27
Los Lagos,10,Puerto Varas,10109,2,2013-06-28
Los Lagos,10,Puerto Varas,10109,5,2013-07-01
Los Lagos,10,Puerto Varas,10109,2,2013-07-02
Los Lagos,10,Puerto Varas,10109,5,2013-07-03
Los Lagos,10,Puerto Varas,10109,1,2013-07-04
Los Lagos,10,Puerto Varas,10109,3,2013-07-05
Los Lagos,10,Puerto Varas,10109,3,2013-07-08
Los Lagos,10,Puerto Varas,10109,2,2013-07-09
Los Lagos,10,Puerto Varas,10109,4,2013-07-10
Los Lagos,10,Puerto Varas,10109,10,2013-07-15
Los Lagos,10,Puerto Varas,10109,3,2013-07-17
Los Lagos,10,Puerto Varas,10109,6,2013-07-18
Los Lagos,10,Puerto Varas,10109,4,2013-07-19
Los Lagos,10,Puerto Varas,10109,7,2013-07-22
Los Lagos,10,Puerto Varas,10109,3,2013-07-23
Los Lagos,10,Puerto Varas,10109,1,2013-07-25
Los Lagos,10,Puerto Varas,10109,4,2013-07-26
Los Lagos,10,Puerto Varas,10109,3,2013-07-29
Los Lagos,10,Puerto Varas,10109,1,2013-07-30
Los Lagos,10,Puerto Varas,10109,1,2013-07-31
Los Lagos,10,Puerto Varas,10109,6,2013-08-01
Los Lagos,10,Puerto Varas,10109,6,2013-08-05
Los Lagos,10,Puerto Varas,10109,2,2013-08-06
Los Lagos,10,Puerto Varas,10109,2,2013-08-07
Los Lagos,10,Puerto Varas,10109,5,2013-08-08
Los Lagos,10,Puerto Varas,10109,3,2013-08-09
Los Lagos,10,Puerto Varas,10109,3,2013-08-12
Los Lagos,10,Puerto Varas,10109,1,2013-08-13
Los Lagos,10,Puerto Varas,10109,3,2013-08-14
Los Lagos,10,Puerto Varas,10109,1,2013-08-16
Los Lagos,10,Puerto Varas,10109,5,2013-08-19
Los Lagos,10,Puerto Varas,10109,1,2013-08-20
Los Lagos,10,Puerto Varas,10109,2,2013-08-21
Los Lagos,10,Puerto Varas,10109,3,2013-08-22
Los Lagos,10,Puerto Varas,10109,7,2013-08-23
Los Lagos,10,Puerto Varas,10109,2,2013-08-26
Los Lagos,10,Puerto Varas,10109,1,2013-08-28
Los Lagos,10,Puerto Varas,10109,2,2013-08-29
Los Lagos,10,Puerto Varas,10109,2,2013-09-02
Los Lagos,10,Puerto Varas,10109,2,2013-09-03
Los Lagos,10,Puerto Varas,10109,1,2013-09-04
Los Lagos,10,Puerto Varas,10109,2,2013-09-06
Los Lagos,10,Puerto Varas,10109,3,2013-09-09
Los Lagos,10,Puerto Varas,10109,1,2013-09-10
Los Lagos,10,Puerto Varas,10109,2,2013-09-11
Los Lagos,10,Puerto Varas,10109,1,2013-09-12
Los Lagos,10,Puerto Varas,10109,4,2013-09-13
Los Lagos,10,Puerto Varas,10109,8,2013-09-16
Los Lagos,10,Puerto Varas,10109,3,2013-09-17
Los Lagos,10,Puerto Varas,10109,4,2013-09-23
Los Lagos,10,Puerto Varas,10109,4,2013-09-24
Los Lagos,10,Puerto Varas,10109,2,2013-09-25
Los Lagos,10,Puerto Varas,10109,3,2013-09-26
Los Lagos,10,Puerto Varas,10109,3,2013-09-27
Los Lagos,10,Puerto Varas,10109,5,2013-09-30
Los Lagos,10,Puerto Varas,10109,4,2013-10-01
Los Lagos,10,Puerto Varas,10109,3,2013-10-02
Los Lagos,10,Puerto Varas,10109,4,2013-10-03
Los Lagos,10,Puerto Varas,10109,1,2013-10-04
Los Lagos,10,Puerto Varas,10109,9,2013-10-07
Los Lagos,10,Puerto Varas,10109,5,2013-10-08
Los Lagos,10,Puerto Varas,10109,5,2013-10-09
Los Lagos,10,Puerto Varas,10109,3,2013-10-10
Los Lagos,10,Puerto Varas,10109,1,2013-10-11
Los Lagos,10,Puerto Varas,10109,5,2013-10-14
Los Lagos,10,Puerto Varas,10109,2,2013-10-15
Los Lagos,10,Puerto Varas,10109,2,2013-10-16
Los Lagos,10,Puerto Varas,10109,2,2013-10-17
Los Lagos,10,Puerto Varas,10109,4,2013-10-18
Los Lagos,10,Puerto Varas,10109,5,2013-10-21
Los Lagos,10,Puerto Varas,10109,2,2013-10-22
Los Lagos,10,Puerto Varas,10109,5,2013-10-23
Los Lagos,10,Puerto Varas,10109,1,2013-10-24
Los Lagos,10,Puerto Varas,10109,7,2013-10-25
Los Lagos,10,Puerto Varas,10109,5,2013-10-28
Los Lagos,10,Puerto Varas,10109,5,2013-10-29
Los Lagos,10,Puerto Varas,10109,3,2013-10-30
Los Lagos,10,Puerto Varas,10109,9,2013-11-04
Los Lagos,10,Puerto Varas,10109,2,2013-11-05
Los Lagos,10,Puerto Varas,10109,2,2013-11-06
Los Lagos,10,Puerto Varas,10109,2,2013-11-07
Los Lagos,10,Puerto Varas,10109,2,2013-11-08
Los Lagos,10,Puerto Varas,10109,6,2013-11-11
Los Lagos,10,Puerto Varas,10109,2,2013-11-12
Los Lagos,10,Puerto Varas,10109,3,2013-11-13
Los Lagos,10,Puerto Varas,10109,1,2013-11-15
Los Lagos,10,Puerto Varas,10109,9,2013-11-18
Los Lagos,10,Puerto Varas,10109,1,2013-11-19
Los Lagos,10,Puerto Varas,10109,2,2013-11-20
Los Lagos,10,Puerto Varas,10109,2,2013-11-21
Los Lagos,10,Puerto Varas,10109,2,2013-11-22
Los Lagos,10,Puerto Varas,10109,4,2013-11-25
Los Lagos,10,Puerto Varas,10109,3,2013-11-26
Los Lagos,10,Puerto Varas,10109,1,2013-11-27
Los Lagos,10,Puerto Varas,10109,2,2013-11-28
Los Lagos,10,Puerto Varas,10109,3,2013-11-29
Los Lagos,10,Puerto Varas,10109,5,2013-12-02
Los Lagos,10,Puerto Varas,10109,1,2013-12-03
Los Lagos,10,Puerto Varas,10109,2,2013-12-04
Los Lagos,10,Puerto Varas,10109,1,2013-12-06
Los Lagos,10,Puerto Varas,10109,2,2013-12-09
Los Lagos,10,Puerto Varas,10109,2,2013-12-10
Los Lagos,10,Puerto Varas,10109,3,2013-12-11
Los Lagos,10,Puerto Varas,10109,5,2013-12-13
Los Lagos,10,Puerto Varas,10109,2,2013-12-16
Los Lagos,10,Puerto Varas,10109,1,2013-12-17
Los Lagos,10,Puerto Varas,10109,2,2013-12-18
Los Lagos,10,Puerto Varas,10109,2,2013-12-19
Los Lagos,10,Puerto Varas,10109,1,2013-12-20
Los Lagos,10,Puerto Varas,10109,3,2013-12-23
Los Lagos,10,Puerto Varas,10109,2,2013-12-24
Los Lagos,10,Puerto Varas,10109,6,2013-12-26
Los Lagos,10,Puerto Varas,10109,3,2013-12-27
Los Lagos,10,Puerto Varas,10109,7,2013-12-30
Los Lagos,10,Puerto Varas,10109,3,2013-12-31
Los Lagos,10,Castro,10201,13,2013-01-02
Los Lagos,10,Castro,10201,6,2013-01-03
Los Lagos,10,Castro,10201,8,2013-01-04
Los Lagos,10,Castro,10201,9,2013-01-07
Los Lagos,10,Castro,10201,12,2013-01-08
Los Lagos,10,Castro,10201,7,2013-01-09
Los Lagos,10,Castro,10201,9,2013-01-10
Los Lagos,10,Castro,10201,5,2013-01-11
Los Lagos,10,Castro,10201,10,2013-01-14
Los Lagos,10,Castro,10201,8,2013-01-15
Los Lagos,10,Castro,10201,6,2013-01-16
Los Lagos,10,Castro,10201,1,2013-01-17
Los Lagos,10,Castro,10201,7,2013-01-18
Los Lagos,10,Castro,10201,6,2013-01-21
Los Lagos,10,Castro,10201,7,2013-01-22
Los Lagos,10,Castro,10201,3,2013-01-23
Los Lagos,10,Castro,10201,4,2013-01-24
Los Lagos,10,Castro,10201,1,2013-01-25
Los Lagos,10,Castro,10201,7,2013-01-28
Los Lagos,10,Castro,10201,10,2013-01-29
Los Lagos,10,Castro,10201,5,2013-01-30
Los Lagos,10,Castro,10201,6,2013-01-31
Los Lagos,10,Castro,10201,7,2013-02-01
Los Lagos,10,Castro,10201,6,2013-02-04
Los Lagos,10,Castro,10201,6,2013-02-05
Los Lagos,10,Castro,10201,5,2013-02-06
Los Lagos,10,Castro,10201,3,2013-02-07
Los Lagos,10,Castro,10201,5,2013-02-08
Los Lagos,10,Castro,10201,8,2013-02-11
Los Lagos,10,Castro,10201,4,2013-02-12
Los Lagos,10,Castro,10201,3,2013-02-13
Los Lagos,10,Castro,10201,6,2013-02-14
Los Lagos,10,Castro,10201,4,2013-02-15
Los Lagos,10,Castro,10201,8,2013-02-18
Los Lagos,10,Castro,10201,1,2013-02-19
Los Lagos,10,Castro,10201,6,2013-02-20
Los Lagos,10,Castro,10201,7,2013-02-21
Los Lagos,10,Castro,10201,6,2013-02-22
Los Lagos,10,Castro,10201,8,2013-02-25
Los Lagos,10,Castro,10201,1,2013-02-26
Los Lagos,10,Castro,10201,5,2013-02-27
Los Lagos,10,Castro,10201,3,2013-02-28
Los Lagos,10,Castro,10201,8,2013-03-01
Los Lagos,10,Castro,10201,6,2013-03-04
Los Lagos,10,Castro,10201,2,2013-03-05
Los Lagos,10,Castro,10201,7,2013-03-06
Los Lagos,10,Castro,10201,12,2013-03-08
Los Lagos,10,Castro,10201,8,2013-03-11
Los Lagos,10,Castro,10201,6,2013-03-12
Los Lagos,10,Castro,10201,6,2013-03-13
Los Lagos,10,Castro,10201,5,2013-03-14
Los Lagos,10,Castro,10201,9,2013-03-15
Los Lagos,10,Castro,10201,11,2013-03-18
Los Lagos,10,Castro,10201,6,2013-03-19
Los Lagos,10,Castro,10201,3,2013-03-20
Los Lagos,10,Castro,10201,2,2013-03-21
Los Lagos,10,Castro,10201,8,2013-03-22
Los Lagos,10,Castro,10201,15,2013-03-25
Los Lagos,10,Castro,10201,7,2013-03-26
Los Lagos,10,Castro,10201,7,2013-03-27
Los Lagos,10,Castro,10201,9,2013-03-28
Los Lagos,10,Castro,10201,17,2013-04-01
Los Lagos,10,Castro,10201,9,2013-04-02
Los Lagos,10,Castro,10201,5,2013-04-03
Los Lagos,10,Castro,10201,7,2013-04-04
Los Lagos,10,Castro,10201,7,2013-04-05
Los Lagos,10,Castro,10201,12,2013-04-08
Los Lagos,10,Castro,10201,6,2013-04-09
Los Lagos,10,Castro,10201,3,2013-04-10
Los Lagos,10,Castro,10201,7,2013-04-11
Los Lagos,10,Castro,10201,5,2013-04-12
Los Lagos,10,Castro,10201,11,2013-04-15
Los Lagos,10,Castro,10201,9,2013-04-16
Los Lagos,10,Castro,10201,3,2013-04-17
Los Lagos,10,Castro,10201,3,2013-04-18
Los Lagos,10,Castro,10201,6,2013-04-19
Los Lagos,10,Castro,10201,9,2013-04-22
Los Lagos,10,Castro,10201,3,2013-04-23
Los Lagos,10,Castro,10201,4,2013-04-24
Los Lagos,10,Castro,10201,7,2013-04-25
Los Lagos,10,Castro,10201,6,2013-04-26
Los Lagos,10,Castro,10201,13,2013-04-29
Los Lagos,10,Castro,10201,6,2013-04-30
Los Lagos,10,Castro,10201,13,2013-05-02
Los Lagos,10,Castro,10201,5,2013-05-03
Los Lagos,10,Castro,10201,5,2013-05-06
Los Lagos,10,Castro,10201,7,2013-05-07
Los Lagos,10,Castro,10201,7,2013-05-08
Los Lagos,10,Castro,10201,5,2013-05-09
Los Lagos,10,Castro,10201,4,2013-05-10
Los Lagos,10,Castro,10201,7,2013-05-13
Los Lagos,10,Castro,10201,7,2013-05-14
Los Lagos,10,Castro,10201,5,2013-05-15
Los Lagos,10,Castro,10201,2,2013-05-16
Los Lagos,10,Castro,10201,6,2013-05-17
Los Lagos,10,Castro,10201,4,2013-05-20
Los Lagos,10,Castro,10201,6,2013-05-22
Los Lagos,10,Castro,10201,5,2013-05-23
Los Lagos,10,Castro,10201,12,2013-05-24
Los Lagos,10,Castro,10201,8,2013-05-27
Los Lagos,10,Castro,10201,6,2013-05-28
Los Lagos,10,Castro,10201,3,2013-05-29
Los Lagos,10,Castro,10201,5,2013-05-30
Los Lagos,10,Castro,10201,8,2013-05-31
Los Lagos,10,Castro,10201,9,2013-06-03
Los Lagos,10,Castro,10201,5,2013-06-04
Los Lagos,10,Castro,10201,1,2013-06-05
Los Lagos,10,Castro,10201,8,2013-06-06
