Grupo de edad,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
<=39,23,23,26,40,40,38,39,42,46,45,43,41,40,42,42,41,38,34,38,41,41,44,55,58,61,61,63,64,58,52,50,52,55,55,54,53,53,53,59,61,62,73,77,78,82,94,95,100,110,111,120,128,132,131,136,137,135,142,137,133,130,133,140,143,135,143,144,145,147,139,142,148,152,152,153,153,154,153,162,169,172,177,179,176,175,179,176,171,171,166,165,162,172,167,161,157,156,154,142,141,142,145,143,135,139,143,132,130,130,120,121,115,112,112,117,116,116,113,113,112,99,97,97,97,94,91,90,89,98,89,78,79,73,73,71,75,70,72,74,73,69,66,68,68,65,68,66,64,59,60,59
40-49,23,27,34,36,40,40,38,39,48,48,50,48,45,43,45,43,44,41,40,38,42,43,40,45,40,41,39,39,36,41,44,42,45,50,50,48,52,56,66,68,73,71,75,77,84,95,94,98,111,117,117,121,127,123,128,141,145,153,162,161,160,170,173,173,179,180,181,176,184,185,189,196,207,212,216,215,223,230,238,238,254,256,259,261,262,265,256,245,244,238,241,232,232,234,229,221,215,211,216,208,210,206,198,188,191,189,181,184,187,180,180,175,169,168,157,149,144,139,137,128,129,123,123,123,120,121,121,115,112,105,106,106,106,105,105,103,96,97,98,96,88,88,90,89,88,86,87,84,86,88,81
50-59,53,67,74,84,89,95,101,109,102,111,111,110,112,105,107,103,109,98,96,96,97,96,99,100,102,101,105,105,105,103,108,111,118,122,115,123,127,124,134,139,136,145,152,162,182,188,196,211,231,233,247,256,280,292,307,336,369,373,395,404,403,414,414,413,424,426,427,436,440,444,447,463,467,470,488,492,490,508,516,541,548,565,559,556,557,563,568,573,572,551,555,539,544,544,540,536,522,521,514,494,488,496,498,482,471,465,451,441,433,430,423,420,396,380,365,357,347,340,332,318,309,318,318,319,314,314,319,308,302,303,304,306,301,295,293,294,283,274,265,263,251,242,240,234,225,224,223,220,225,220,210
60-69,39,46,56,68,75,78,82,93,89,99,100,106,106,105,110,111,107,103,111,112,121,120,120,113,114,111,112,115,108,115,115,110,117,123,130,141,138,149,154,160,166,176,188,197,213,214,217,222,242,256,266,288,318,331,345,357,366,378,410,431,439,470,472,489,486,496,499,522,527,523,519,519,526,518,544,547,550,580,595,623,630,647,661,666,689,701,721,733,763,752,755,750,766,766,755,759,765,767,759,734,726,720,723,696,686,663,643,631,633,629,623,615,597,590,566,560,547,530,520,517,509,489,489,490,487,474,468,463,461,447,432,427,422,420,435,424,412,400,397,391,383,364,360,367,357,347,345,350,352,340,325
>=70,35,37,47,52,63,76,77,79,75,80,79,82,84,84,85,86,87,84,88,90,91,96,97,99,101,101,107,105,111,108,111,110,114,114,121,121,123,126,131,137,137,139,150,149,150,160,167,176,182,187,193,193,205,213,219,231,236,243,246,242,251,259,252,257,272,276,273,279,283,286,293,292,295,304,314,316,310,323,334,340,347,351,356,350,363,370,365,368,379,383,390,392,385,396,392,405,411,407,422,422,424,432,433,430,428,418,414,410,409,405,406,403,414,420,431,430,438,433,427,410,417,418,418,408,404,405,402,383,375,361,356,362,366,362,355,356,346,347,343,334,329,317,314,300,292,289,290,286,290,287,284
